"Assay ID - IEDB IRI","Reference - IEDB IRI","Reference - Type","Reference - PMID","Reference - Submission ID","Reference - Authors","Reference - Journal","Reference - Date","Reference - Title","Epitope - IEDB IRI","Epitope - Object Type","Epitope - Name","Epitope - Reference Name","Epitope - Modified residues","Epitope - Modifications","Epitope - Starting Position","Epitope - Ending Position","Epitope - IRI","Epitope - Synonyms","Epitope - Source Molecule","Epitope - Source Molecule IRI","Epitope - Molecule Parent","Epitope - Molecule Parent IRI","Epitope - Source Organism","Epitope - Source Organism IRI","Epitope - Species","Epitope - Species IRI","Epitope - Comments","Related Object - Epitope Relation","Related Object - Object Type","Related Object - Name","Related Object - Starting Position","Related Object - Ending Position","Related Object - IRI","Related Object - Synonyms","Related Object - Source Molecule","Related Object - Source Molecule IRI","Related Object - Molecule Parent","Related Object - Molecule Parent IRI","Related Object - Source Organism","Related Object - Source Organism IRI","Related Object - Species","Related Object - Species IRI","Host - Name","Host - IRI","Host - Geolocation","Host - Geolocation IRI","Host - Sex","Host - Age","Host - MHC Present","1st in vivo Process - Process Type","1st in vivo Process - Disease","1st in vivo Process - Disease IRI","1st in vivo Process - Disease Stage","1st immunogen - Epitope Relation","1st immunogen - Object Type","1st immunogen - Name","1st immunogen - Reference Name","1st immunogen - Starting Position","1st immunogen - Ending Position","1st immunogen - IRI","1st immunogen - Source Molecule","1st immunogen - Source Molecule IRI","1st immunogen - Molecule Parent","1st immunogen - Molecule Parent IRI","1st immunogen - Source Organism","1st immunogen - Source Organism IRI","1st immunogen - Species","1st immunogen - Species IRI","1st immunogen - Adjuvants","1st immunogen - Route","1st immunogen - Dose Schedule","2nd in vivo Process - Process Type","2nd in vivo Process - Disease","2nd in vivo Process - Disease IRI","2nd in vivo Process - Disease Stage","2nd immunogen - Epitope Relation","2nd immunogen - Object Type","2nd immunogen - Name","2nd immunogen - Reference Name","2nd immunogen - Starting Position","2nd immunogen - Ending Position","2nd immunogen - IRI","2nd immunogen - Source Molecule","2nd immunogen - Source Molecule IRI","2nd immunogen - Molecule Parent","2nd immunogen - Molecule Parent IRI","2nd immunogen - Source Organism","2nd immunogen - Source Organism IRI","2nd immunogen - Species","2nd immunogen - Species IRI","2nd immunogen - Adjuvants","2nd immunogen - Route","2nd immunogen - Dose Schedule","Adoptive Transfer - Flag","Adoptive Transfer - Comments","Immunization - Comments","Assay - Location of Assay Data in Reference","Assay - Method","Assay - Response measured","Assay - Units","Assay - IRI","Assay - Qualitative Measure","Assay - Measurement Inequality","Assay - Quantitative measurement","Assay - Number of Subjects Tested","Assay - Number of Subjects Positive","Assay - Response Frequency (%)","Assay - Comments","Assay Antibody - Antibody Source Material","Assay Antibody - Immunoglobulin Domain","Assay Antibody - Purification Status","Assay Antibody - Antibody Name","Assay Antibody - Heavy chain isotype","Assay Antibody - Light chain isotype","Complex - PDB ID","Assay Antigen - Epitope Relation","Assay Antigen - Object Type","Assay Antigen - Name","Assay Antigen - Reference Name","Assay Antigen - Starting Position","Assay Antigen - Ending Position","Assay Antigen - IRI","Assay Antigen - Source Molecule","Assay Antigen - Source Molecule IRI","Assay Antigen - Molecule Parent","Assay Antigen - Molecule Parent IRI","Assay Antigen - Source Organism","Assay Antigen - Source Organism IRI","Assay Antigen - Species","Assay Antigen - Species IRI"
http://www.iedb.org/assay/7947,http://www.iedb.org/reference/516,Literature,15363785,,"A Arockiasamy; G S Murthy; M R Rukmini; N Sundara Baalaji; Umesh Chandra Katpally; S Krishnaswamy","J Struct Biol",2004,"Conformational epitope mapping of OmpC, a major cell surface antigen from Salmonella typhi.",http://www.iedb.org/epitope/77478,"Discontinuous peptide","D46, D361, Y231, K355",MPN5-conf.Epitope,,,,,,,"Outer membrane protein C precursor",http://www.ncbi.nlm.nih.gov/protein/P0A264.1,"Outer membrane porin C",http://www.uniprot.org/uniprot/A0A0H3NJI9,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,"The amino acids shown in the Conformational Sequence field are the key residues for the binding of monoclonal antibodies to the outer membrane protein (OmpC).  These key residues were identified using antibodies, chemical modification and solid phase binding methods. (The epitope source listed is the precursor protein --- the amino acid positions given refer to the mature protein.)"""" The porin OmpC from Salmonella typhi is a 16-stranded porin.  The possible expression of OmpC throughout the infection period  and its capacity to display heterologous epitopes on the cell surface make it an important candidate antigen with potential applications in immunology and vaccine design.S. typhi OmpC, outer membrane protein, is a homotrimer with 357 amino acids and MW 39 kDa/monomer and has large loops.",,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Figures 1 and 2B Figures 5C and 7 Text","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The binding of monoclonal antibody onto porin immobilized on a solid phase was monitored by the detection of excess porin added in the liquid phase. The monoclonal antibody MPN5 binds to both the monomeric and trimeric forms of porin. The dot blot with whole cells and extracted porin indicated that the epitopes are formed by the surface exposed loops of the porin trimer.  The recognition of porin in the whole cell blot by the MAbs (P7D8 and MPN5) indicated that epitopes are surface exposed and formed by the loops.",,,Monoclonal,MPN5,,,,"Source Antigen",Protein,"Outer membrane protein C precursor","Porin Outer membrane protein C",,,http://www.ncbi.nlm.nih.gov/protein/P0A264.1,,,,,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901
http://www.iedb.org/assay/8562,http://www.iedb.org/reference/516,Literature,15363785,,"A Arockiasamy; G S Murthy; M R Rukmini; N Sundara Baalaji; Umesh Chandra Katpally; S Krishnaswamy","J Struct Biol",2004,"Conformational epitope mapping of OmpC, a major cell surface antigen from Salmonella typhi.",http://www.iedb.org/epitope/77479,"Discontinuous peptide","D46, Y231, K173",P7D8-conf.Epitope,,,,,,,"Outer membrane protein C precursor",http://www.ncbi.nlm.nih.gov/protein/P0A264.1,"Outer membrane porin C",http://www.uniprot.org/uniprot/A0A0H3NJI9,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,"The amino acids shown in the Conformational Sequence field are the key residues for the binding of monoclonal antibodies to the outer membrane protein (OmpC).  These key residues were identified using antibodies, chemical modification and solid phase binding methods.  The antibody that binds to this epitope is enterobacterial porin-specific but also binds to Salmonella typhi. (The epitope source listed is the precursor protein --- the amino acid positions given refer to the mature protein.)"""" The porin OmpC from Salmonella typhi is a 16-stranded porin.  The possible expression of OmpC throughout the infection period  and its capacity to display heterologous epitopes on the cell surface make it an important candidate antigen with potential applications in immunology and vaccine design.S. typhi OmpC, outer membrane protein, is a homotrimer with 357 amino acids and MW 39 kDa/monomer and has large loops.",,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"The monoclonal antibody is known to be enterobacterial porin specific and binds to a wide range of bacteria including Salmonella typhi and Escherischia coli.","Text Figures 1 and 2A Figures 5B and 7","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The dot blot with whole cell and the extracted porin indicated that the epitopes are formed by the surface exposed loops of the porin trimer. The recognition of porin in the whole cell blot by the MAbs (P7D8) indicated that the epitopes are surface exposed and formed by the loops.  The P7D8 monoclonal antibody binds to the trimeric structure of the porin, but not the monomeric form. The binding of monoclonal antibody onto porin immobilized on a solid phase was monitored by the detection of excess porin added in the liquid phase. The monoclonal antibody p7d8 binds to the trimeric form of porin, but not the monomeric.",,,Monoclonal,P7D8,,,,"Source Antigen",Protein,"Outer membrane protein C precursor","Porin Outer membrane protein C",,,http://www.ncbi.nlm.nih.gov/protein/P0A264.1,,,,,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901
http://www.iedb.org/assay/21581,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77005,"Discontinuous peptide","A10, A46, A95","mAb 1E9 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Single mutational substitutions of cholera toxin B subunit at positions 10 (A to V), 46 (A to V) or 95 (A to D) partially abolished the binding of the monoclonal antibody 1E9.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,1E9,IgG,,,"Source Antigen",Protein,toxin,"A10V and other CTB mutants",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/21582,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77007,"Discontinuous peptide","A10, E11, Y12, G33, K34, R35, E36, E51, W88, A95","mAb 4C8 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Single mutational substitutions in cholera toxin B subunit at positions 10 (A to V), 33 (G to *, where * is more than one type of substitution), 51 (E to K), 88 (W to *) and 95 (A to D) partially abolished the binding to monoclonal antibody 4C8; substitutions at positions 11 (E to K), 12 (Y to D), 34 (K to*), 35 (R to *) and 36 (E to Q) completely abolished the binding.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,4C8,IgG,,,"Source Antigen",Protein,toxin,"A10V and other CTB mutants",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/21585,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77003,"Discontinuous peptide",A10,"mAb 32D3 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"A single mutational substitution in cholera toxin B subunit at positions 10 (A to V) completely abolished the binding to monoclonal antibody 32D3.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,32D3,IgG,,,"Source Antigen",Protein,toxin,"A10V CTB mutant",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/21586,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77006,"Discontinuous peptide","A10, A46, E51, K91","mAb 15C11 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Single mutational substitutions in cholera toxin B subunit at positions 51 (E to K) and 91 (K to D) partially abolished the binding to monoclonal antibody 15C11; substitutions at positions 10 (A to V) and 46 (A to V) completely abolished the binding.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,15C11,IgG,,,"Source Antigen",Protein,toxin,"A10V and other CTB mutants",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/21588,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77004,"Discontinuous peptide","A10, A46","mAbs 4E2, 22C6, 40D9 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Substitutions at positions 10 (A to V) and 46 (A to V) abolished binding to antibodies 4E2, 22C6 and 40D9.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,4E2,IgG,,,"Source Antigen",Protein,toxin,"A10V and A46V CTB mutants",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/21594,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77008,"Discontinuous peptide","A10, Y12, G33, K34, R35, E36, E51, W88, K91, A95","mAb 40B10 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Single mutational substitutions in cholera toxin B subunit at positions 10 (A to V), 35 (R to *, where * is more than one type of substitution), 36 (E to Q), 88 (W to *), 91 (K to D) and 95 (A to D) partially abolished the binding to monoclonal antibody 40B10; substitutions at positions 12 (Y to D), 33 (G to *), 34 (K to*) and 51 (E to K) completely abolished the binding.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,40B10,IgG,,,"Source Antigen",Protein,toxin,"A10V and other CTB mutants",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/21597,http://www.iedb.org/reference/1374,Literature,11854209,,"Michael G Jobling; Randall K Holmes","Infect Immun",2002,"Mutational analysis of ganglioside GM(1)-binding ability, pentamer formation, and epitopes of cholera toxin B (CTB) subunits and CTB/heat-labile enterotoxin B subunit chimeras.",http://www.iedb.org/epitope/77009,"Discontinuous peptide",A46,"mAb 35G8 epitope",,,,,,,toxin,http://www.ncbi.nlm.nih.gov/protein/770190A,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"A single mutational substitution in cholera toxin B subunit at position 46 (A to V) completely abolished the binding.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Table 3","radio immuno assay (RIA)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001649,Positive,,,,,,"The conformational epitope was deduced by assays performed using substitution mutants of cholera toxin B subunit (CTB) or hybrid proteins (part CTB, part LT-Ip (the heat-labile enterotoxin from E.coli)).",,"Entire Antibody",Monoclonal,35G8,IgG,,,"Source Antigen",Protein,toxin,"A46V CTB mutant",,,http://www.ncbi.nlm.nih.gov/protein/770190A,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/1066605,http://www.iedb.org/reference/1000744,Literature,1696928,,"T Takeda; G B Nair; K Suzuki; Y Shimonishi","Infect Immun",1990,"Production of a monoclonal antibody to Vibrio cholerae non-O1 heat-stable enterotoxin (ST) which is cross-reactive with Yersinia enterocolitica ST.",http://www.iedb.org/epitope/77470,"Discontinuous peptide",D63,D63,,,,,,,"Heat-stable enterotoxin ST precursor",http://www.ncbi.nlm.nih.gov/protein/P0A4M3.1,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The amino acid defined a key residue withing the 17 amino acids of V. cholerae non-O1 heat-stable enterotoxin. The amino acid position cited above is from the SwissProt entry for the protein and correlates to position 2 of the 17 amino acid peptide of V. cholerae non-O1 heat-stable enterotoxin described by the authors.",,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,M,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Heat-stable enterotoxin ST precursor","Heat-stable enterotoxin ST precursor",,,http://www.ncbi.nlm.nih.gov/protein/P0A4M3.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,";Freund's complete;",intraperitoneal,2,,,,,,,,,,,,,,,,,,,,,,,N,,"Synthetic enterotoxin was polymerized by glutaraldehyde to make the toxin immunogenic.  Intraperitoneal booster immunization with the same immunogen but without the adjuvant was given on day 21 and on day 42.","Figure 3","inhibition by antigen","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001701,Positive,,,,,,"Inhibition of binding of the anti-enterotoxin monoclonal antibody to solid-phase enterotoxin by truncations of enterotoxin peptides was performed to define the key residue for monoclonal antibody recognition.  The monoclonal antibody reacted with the peptide composed of the entire 17 amino acid residues and also with the short analog containing the sequence 2 to 17. However, it did not react with the short analogs containing the residues 3 to 15, 3 to16, and 3 to 17, suggesting that the aspartic acid at position 2 of the entertoxin was critical.","Ascitic Fluid",,Monoclonal,2F,IgG1,,,"Source Antigen",Protein,"Heat-stable enterotoxin ST precursor","Heat-stable enterotoxin ST precursor",,,http://www.ncbi.nlm.nih.gov/protein/P0A4M3.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
